image_url	id	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://static.inaturalist.org/photos/263894731/medium.jpeg	152839251	P	3	R				Y					2023-03-30	2023-03-30 12:04:40 +0000	America/Cayenne	6500255	2023-03-30 15:52:36 +0000	2023-03-31 01:53:35 +0000	research		2	0	5.135491022	-52.64102273	https://www.inaturalist.org/observations/152839251	2023-03-30 9:04:40	gps	gps	Cayenne	French Guiana
https://inaturalist-open-data.s3.amazonaws.com/photos/235576534/medium.jpg	137888643	D	3	L		M	M	Y					2021-08-19	2021-08-19 18:42:00 +0000	America/Matamoros	3585151	2022-10-07 18:46:45 +0000	2022-10-08 21:03:53 +0000	research	CC-BY-NC	1	0	25.8229168	-97.1548077	https://www.inaturalist.org/observations/137888643	2021/08/19 1:42 PM			Tamaulipas	Mexico
https://static.inaturalist.org/photos/15734040/medium.jpg	11126754	L	3	R	M	M	S	Y				Y	2018-04-18	2018-04-18 16:31:55 +0000	UTC	517125	2018-04-18 18:30:22 +0000	2022-12-12 16:33:03 +0000	research		4	0	38.52460446	-28.62579479	https://www.inaturalist.org/observations/11126754	Wed Apr 18 2018 16:31:55 GMT+0000 (GMT)			Azores	Portugal
https://static.inaturalist.org/photos/248568056/medium.jpg	144781698	L	1	R		L	S						2022-12-21		Etc/GMT-10	6389537	2022-12-21 09:35:22 +0000	2022-12-21 20:53:06 +0000	research		2	0	-43.415173	148.03069	https://www.inaturalist.org/observations/144781698	2022-12-21				
https://static.inaturalist.org/photos/256962542/medium.jpg	149148478	L	2	L		H	S	Y		R			2023-02-19	2023-02-19 16:28:49 +0000	America/Merida	3419730	2023-02-19 17:33:20 +0000	2023-02-19 17:36:16 +0000	research		1	0	21.30903667	-89.543725	https://www.inaturalist.org/observations/149148478	2023-02-19 10:28:49-06:00			Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/177511597/medium.jpg	105753773	L	1		3	N			Y		Y		2022-01-29	2022-01-29 02:15:00 +0000	Brisbane	5187149	2022-01-29 04:33:34 +0000	2023-07-08 07:19:38 +0000	research	CC-BY-NC	2	0	-28.02545556	153.4356556	https://www.inaturalist.org/observations/105753773	2022/01/29 12:15 PM AEST			Queensland	Australia
https://static.inaturalist.org/photos/41357581/medium.jpg	26627293	D	3	L		H	S			R			2019-06-02	2019-06-02 15:04:31 +0000	Indiana (East)	300677	2019-06-08 19:54:53 +0000	2020-08-01 01:47:01 +0000	research		1	0	34.59884088	-75.51049533	https://www.inaturalist.org/observations/26627293	Sun Jun 02 2019 11:04:31 GMT-0400 (EDT)				
https://static.inaturalist.org/photos/108978780/medium.jpg	67449688	L	1			L	S		Y				2021-01-02	2021-01-02 07:18:47 +0000	Osaka	2984792	2021-01-02 10:32:09 +0000	2021-01-09 07:14:09 +0000	research		1	0	26.43349667	127.7609417	https://www.inaturalist.org/observations/67449688	Sat Jan 02 2021 16:18:47 GMT+0900 (GMT+9)				Japan
https://inaturalist-open-data.s3.amazonaws.com/photos/263512964/medium.jpg	152633127	L	2	R	M	H	S	Y					2023-03-26	2023-03-26 16:30:00 +0000	America/Fortaleza	6084542	2023-03-28 16:18:47 +0000	2023-06-21 11:43:06 +0000	research	CC-BY-NC	3	0	-7.265799666	-34.80305269	https://www.inaturalist.org/observations/152633127	2023-03-26 13:30:00-03:00			Paraíba	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/107679293/medium.jpeg	66751785	D	2	L	M	N							2020-12-17	2020-12-16 18:12:00 +0000	Auckland	59241	2020-12-18 22:29:50 +0000	2022-04-01 14:12:22 +0000	research	CC-BY	3	0	-40.46055333	175.214715	https://www.inaturalist.org/observations/66751785	2020/12/17 7:12 AM NZDT			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/65785965/medium.jpeg	41467880	D	1	R		L	S						2020-04-05	2020-04-05 18:49:23 +0000	Brasilia	2633413	2020-04-05 19:08:24 +0000	2021-12-10 00:50:50 +0000	research	CC-BY-NC	2	0	-34.91844532	-54.97573949	https://www.inaturalist.org/observations/41467880	2020-04-05 3:49:23 PM GMT-03:00	gps	gps	Maldonado	Uruguay
https://static.inaturalist.org/photos/250905359/medium.jpeg	145998682	M											2023-01-05	2023-01-05 07:17:46 +0000	Pacific/Saipan	2162342	2023-01-06 23:54:44 +0000	2023-08-26 06:02:55 +0000	research	CC-BY	2	0	15.18290556	145.7816361	https://www.inaturalist.org/observations/145998682	2023-01-05 17:17:46	gps	gps	Saipan	
https://static.inaturalist.org/photos/87376304/medium.jpeg	54896187	D	1	L		L	S			Y			2020-07-30	2020-07-30 22:15:28 +0000	Bogota	3089950	2020-07-31 00:38:54 +0000	2022-03-10 04:14:16 +0000	research		2	0	-1.7520718	-80.7718404	https://www.inaturalist.org/observations/54896187	2020-07-30 5:15:28 PM GMT-05:00	gps	gps		Ecuador
https://static.inaturalist.org/photos/128357418/medium.jpeg	78430541	D	2	R		N							2021-05-12	2021-05-12 01:31:55 +0000	Adelaide	3057351	2021-05-12 04:56:30 +0000	2021-05-12 05:00:26 +0000	research		1	0	-38.11766056	140.7079057	https://www.inaturalist.org/observations/78430541	2021-05-12 11:01:55	gps	gps	South Australia	Australia
https://static.inaturalist.org/photos/175274602/medium.jpg	104584519	D	2	R	2	L	S	Y					2022-01-05	2022-01-05 12:42:24 +0000	Brasilia	1180078	2022-01-08 17:28:04 +0000	2022-02-02 18:29:32 +0000	research		2	0	-8.523091667	-35.00685555	https://www.inaturalist.org/observations/104584519	Wed Jan 05 2022 09:42:24 GMT-0300 (GMT-3)			Pernambuco	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/4802339/medium.jpg	4054114	L	0	L									2016-08-08	2016-08-08 06:25:00 +0000	Chennai	222044	2016-09-07 06:26:21 +0000	2016-09-14 15:10:45 +0000	research	CC-BY-NC	1	0	17.1488663	73.2726946	http://www.inaturalist.org/observations/4054114	2016/08/08 11:55 AM +0530			Maharashtra	India
https://inaturalist-open-data.s3.amazonaws.com/photos/279758685/medium.jpg	161832593	M											2023-05-05	2023-05-05 17:20:44 +0000	Etc/GMT+11	6273252	2023-05-15 17:16:41 +0000	2023-06-20 22:34:27 +0000	research	CC-BY-NC	2	0	5.891627969	-162.085194	https://www.inaturalist.org/observations/161832593	2023-05-05 07:20:44-10:00			Palmyra	United States Minor Outlying Islands
https://static.inaturalist.org/photos/23899552/medium.jpeg	15966170	M	0										2018-08-27	2018-08-27 08:45:32 +0000	Taipei	1066142	2018-08-28 03:37:20 +0000	2023-06-28 19:20:48 +0000	research		2	0	21.93254662	120.7445297	https://www.inaturalist.org/observations/15966170	2018-08-27 4:45:32 下午 GMT+08:00	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/248689912/medium.jpeg	144843720	D	3	L	M	H	S						2022-12-22	2022-12-22 05:07:55 +0000	Wellington	814216	2022-12-22 08:21:35 +0000	2023-01-19 19:23:20 +0000	research	CC-BY-NC	2	0	-37.4400096	175.9686784	https://www.inaturalist.org/observations/144843720	2022-12-22 18:07:55	gps	gps	Bay of Plenty	New Zealand
https://static.inaturalist.org/photos/94685000/medium.jpg	59266067	L	0	L									2017-06-04	2017-06-04 19:04:09 +0000	Amsterdam	2983017	2020-09-11 22:54:11 +0000	2022-03-10 04:14:06 +0000	research		2	0	17.69165991	-101.7733973	https://www.inaturalist.org/observations/59266067	Sun Jun 04 2017 21:04:09 GMT+0100 (GMT+1)			Guerrero	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/77296120/medium.jpg	48706135	D	2	L	M	L	S						2020-01-23		Arizona	2871451	2020-06-06 21:38:23 +0000	2020-09-04 22:34:28 +0000	research	CC-BY-NC	1	0	27.47384769	-97.28519753	https://www.inaturalist.org/observations/48706135	2020-01-23	gps	gps	Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/303020031/medium.jpg	174422225	D	1	R	1	L	S			Y			2023-06-23	2023-06-23 13:21:05 +0000	Africa/Maputo	5576110	2023-07-23 05:45:57 +0000	2023-07-23 13:30:12 +0000	research	CC-BY-NC	1	0	-23.93871689	35.45291263	https://www.inaturalist.org/observations/174422225	2023-06-23 15:21:05+02:00				Mozambique
https://inaturalist-open-data.s3.amazonaws.com/photos/247831321/medium.jpeg	144403724	L	3	L	1	L	L	Y					2022-09-30	2022-09-30 08:41:00 +0000	Indian/Reunion	3208595	2022-12-15 05:52:22 +0000	2022-12-26 18:39:58 +0000	research	CC-BY-NC	2	0	-21.34455353	55.47056951	https://www.inaturalist.org/observations/144403724	2022/09/30 12:41 PM			Saint-Pierre	Reunion
https://inaturalist-open-data.s3.amazonaws.com/photos/194432736/medium.jpeg	115185530	L	2	L	M	M	S	Y					2022-04-21	2022-04-21 19:00:40 +0000	Atlantic/Canary	4848507	2022-05-03 19:02:34 +0000	2022-05-03 20:46:16 +0000	research	CC-BY-NC	2	0	27.76312391	-18.12206659	https://www.inaturalist.org/observations/115185530	2022-04-21 20:00:40	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/224624100/medium.jpeg	131947524	L	2	L		H	M						2022-04-22	2022-04-22 11:57:23 +0000	Azores	1949374	2022-08-22 23:09:57 +0000	2023-01-30 11:45:54 +0000	research	CC-BY-NC	5	0	38.80286667	-27.25728056	https://www.inaturalist.org/observations/131947524	2022-04-22 11:57:23	gps	gps	Azores	Portugal
https://static.inaturalist.org/photos/234184143/medium.jpg	137151055	L	3	R		H	S	Y					2015-04-21	2015-04-21 07:29:00 +0000	Atlantic/St_Helena	704788	2022-10-01 15:03:55 +0000	2022-11-30 17:00:23 +0000	research		3	0	-7.916442512	-14.41404078	https://www.inaturalist.org/observations/137151055	2015/04/21 7:29			Ascension	Saint Helena
https://inaturalist-open-data.s3.amazonaws.com/photos/263352496/medium.jpeg	152546393	D	3	L		M	S	Y					2023-03-27	2023-03-27 16:11:59 +0000	America/Maceio	4400640	2023-03-27 20:42:55 +0000	2023-03-27 21:02:13 +0000	research	CC-BY-NC	1	0	-11.12436389	-37.138225	https://www.inaturalist.org/observations/152546393	2023-03-27 13:11:59	gps	gps	Sergipe	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/32341258/medium.jpeg	20949252	D	1	R	1	M	S		Y				2019-03-04	2019-03-04 14:57:20 +0000	Arizona	52828	2019-03-04 18:55:06 +0000	2022-03-22 22:14:23 +0000	research	CC-BY-NC	2	1	22.22350955	-159.4650881	https://www.inaturalist.org/observations/20949252	2019-03-04 7:57:20 AM HST			Hawaii	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/235537575/medium.jpg	137867182	M											2022-10-08	2022-10-07 15:32:51 +0000	Sydney	3807721	2022-10-07 15:38:41 +0000	2022-10-18 17:58:54 +0000	research	CC-BY-NC	2	0	-33.73170998	151.3015445	https://www.inaturalist.org/observations/137867182	2022-10-08 02:32:51+11:00			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/168850626/medium.jpeg	101128934	L	2	L	2	M	S						2021-11-14	2021-11-14 15:47:25 +0000	Pretoria	4342948	2021-11-14 20:09:22 +0000	2021-11-14 20:13:13 +0000	research	CC0	1	0	-34.05899044	22.23197725	https://www.inaturalist.org/observations/101128934	2021-11-14 17:47:25	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/301926493/medium.jpg	173833953	L	2	R	M	M	S	Y		R			2023-07-19	2023-07-19 21:05:00 +0000	America/Recife	1801165	2023-07-19 21:07:29 +0000	2023-07-22 10:15:53 +0000	research	CC-BY-NC	2	0	-8.143120363	-34.90714788	https://www.inaturalist.org/observations/173833953	2023/07/19 18:05			Pernambuco	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/269022965/medium.jpg	155619459	D	3	R	M	L	S						2023-04-19	2023-04-19 15:28:00 +0000	America/Merida	6707564	2023-04-19 15:32:59 +0000	2023-05-12 03:27:15 +0000	research	CC-BY-NC	2	0	21.60008495	-88.1577086	https://www.inaturalist.org/observations/155619459	2023/04/19 9:28 AM			Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/254124843/medium.jpeg	147662581	L	1	L		M	M			Y	Y		2023-01-25	2023-01-25 22:14:00 +0000	Midway Island	456270	2023-01-30 01:04:01 +0000	2023-02-05 02:36:20 +0000	research	CC-BY-NC	1	0	28.20789902	-177.3466797	https://www.inaturalist.org/observations/147662581	2023/01/25 11:14 AM			Midway	United States Minor Outlying Islands
https://static.inaturalist.org/photos/15615342/medium.jpeg	11066413	L	3	R		M	S	Y					2018-03-26	2018-03-26 13:00:00 +0000	Ekaterinburg	855685	2018-04-17 14:30:50 +0000	2018-04-17 18:37:54 +0000	research		1	0	12.45785495	-71.67069688	https://www.inaturalist.org/observations/11066413	2018-03-26 6:00:00 PM GMT-05:00	gps	gps	La Guajira	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/116534896/medium.jpeg	71565350	D	0	L	1								2021-03-18		Santiago	4090346	2021-03-19 19:16:14 +0000	2021-03-22 00:24:42 +0000	research	CC-BY-NC	2	0	-14.4929502	-39.0341121	https://www.inaturalist.org/observations/71565350	2021/03/18 14.51.07 AM			Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/121281902/medium.jpg	74220992	L	1	R		L	L	Y					2021-04-16	2021-04-16 16:14:42 +0000	Amsterdam	3413434	2021-04-17 09:24:19 +0000	2023-01-12 08:47:18 +0000	research	CC-BY-NC	5	0	32.63921333	-16.95128333	https://www.inaturalist.org/observations/74220992	Fri Apr 16 2021 18:14:42 GMT+0100 (GMT+1)			Madeira	Portugal
https://static.inaturalist.org/photos/203493311/medium.jpeg	120322428	D	1	L						Y	Y		2022-06-05	2022-06-05 12:54:16 +0000	America/Guayaquil	3525855	2022-06-05 12:58:15 +0000	2023-01-15 15:22:02 +0000	research	CC-BY	2	0	-2.68804998	-80.34603866	https://www.inaturalist.org/observations/120322428	2022-06-05 7:54:16				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/198804936/medium.jpg	117699379	D	2	L	1	M	L	Y					2022-05-19	2022-05-19 01:53:11 +0000	Etc/GMT-9	2578113	2022-05-19 07:24:14 +0000	2022-09-10 13:47:29 +0000	research	CC-BY-NC	1	0	-38.42010485	142.3262708	https://www.inaturalist.org/observations/117699379	2022-05-19 11:53:11+10:00				
https://inaturalist-open-data.s3.amazonaws.com/photos/176808314/medium.jpeg	105384389	M	2	L		M	L						2022-01-22	2022-01-22 20:36:17 +0000	Santiago	409294	2022-01-22 20:37:17 +0000	2022-02-02 17:31:36 +0000	research	CC-BY-NC	3	0	-29.94854389	-71.29521054	https://www.inaturalist.org/observations/105384389	2022-01-22 17:36:17				Chile
https://static.inaturalist.org/photos/67420917/medium.jpeg	42461358	D	3	L	1	H	S		Y	Y			2007-01-05		UTC	703497	2020-04-18 10:36:15 +0000	2021-03-28 13:44:26 +0000	research		2	0	-6.246093448	39.53308928	https://www.inaturalist.org/observations/42461358	2007/01/05 3:23 PM UTC				Tanzania
https://inaturalist-open-data.s3.amazonaws.com/photos/228326386/medium.jpeg	133995607	L	1	R	1	M	S		Y		Y		2022-06-27	2022-06-27 17:26:13 +0000	Etc/GMT+7	1039067	2022-09-07 02:45:44 +0000	2023-08-20 19:11:40 +0000	research	CC-BY-NC	3	0	-26.98376022	-108.4884711	https://www.inaturalist.org/observations/133995607	2022-06-27 10:26:13	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/272258102/medium.jpeg	157460952	D	2	R	2	L	M						2023-04-29	2023-04-29 02:39:00 +0000	Perth	6212223	2023-04-29 05:59:42 +0000	2023-04-29 22:43:21 +0000	research	CC-BY-NC	1	0	-35.02219167	117.2618417	https://www.inaturalist.org/observations/157460952	2023/04/29 10:39 AM			Western Australia	Australia
https://static.inaturalist.org/photos/174445294/medium.jpg	104129629	D	2	L	M	L	S	Y					2022-01-01	2022-01-01 13:25:58 +0000	UTC	3963112	2022-01-01 20:50:40 +0000	2022-02-03 16:09:02 +0000	research		2	0	28.95868422	-95.27544838	https://www.inaturalist.org/observations/104129629	Sat Jan 01 2022 13:25:58 GMT-0600 (CST)			Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/190769978/medium.jpeg	112918717	M											2022-04-15		Guam	4756772	2022-04-26 01:52:48 +0000	2022-04-28 12:27:23 +0000	research	CC-BY-NC	1	0	13.37177751	144.7734587	https://www.inaturalist.org/observations/112918717	2022-04-15	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/257046139/medium.jpg	149194960	D	0	R									2023-02-15	2023-02-14 22:53:00 +0000	New Caledonia	795297	2023-02-20 01:51:59 +0000	2023-02-22 02:49:23 +0000	research	CC-BY-NC	1	0	-22.33650206	166.4082184	https://www.inaturalist.org/observations/149194960	2023/02/15 9:53				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/238380456/medium.jpeg	139380089	L	2	L	1	H	L						2022-10-20	2022-10-19 22:28:11 +0000	Wellington	3779495	2022-10-19 23:31:30 +0000	2022-10-23 06:23:37 +0000	research	CC-BY-NC	3	0	-36.1123866	173.8814286	https://www.inaturalist.org/observations/139380089	2022-10-20 11:28:11	gps	gps	Northland	New Zealand
https://static.inaturalist.org/photos/72180367/medium.jpeg	45519095	D	2	L	M	M	S	Y					2018-12-24	2018-12-24 09:54:38 +0000	Rome	2277168	2020-05-10 19:58:16 +0000	2022-03-27 19:24:39 +0000	research	CC-BY-NC	2	0	25.86056704	-80.12349386	https://www.inaturalist.org/observations/45519095	2018-12-24 10:54:38 AM GMT+01:00	gps	gps	Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/91179826/medium.jpeg	57176984	P											2020-01-13	2020-01-13 13:41:00 +0000	Indiana (East)	1742972	2020-08-22 00:58:17 +0000	2020-08-22 01:31:13 +0000	research	CC-BY-NC	1	0	28.36337833	-80.60279667	https://www.inaturalist.org/observations/57176984	2020/01/13 8:41 AM EST			Florida	United States
https://static.inaturalist.org/photos/173706920/medium.jpeg	103744187	L	3	R	M	L	M	Y		R			2021-12-27	2021-12-27 09:28:50 +0000	Montevideo	5261756	2021-12-27 10:03:45 +0000	2022-09-25 12:16:42 +0000	research	CC0	2	0	-34.78774261	-55.53630064	https://www.inaturalist.org/observations/103744187	2021-12-27 6:28:50	gps	gps	Canelones	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/281399417/medium.jpeg	162732826	L	2	R	2	M	L		Y				2023-05-19	2023-05-19 08:41:55 +0000	Pretoria	9957	2023-05-20 19:40:05 +0000	2023-05-20 20:53:54 +0000	research	CC-BY-SA	1	0	-34.12473344	18.45237594	https://www.inaturalist.org/observations/162732826	2023-05-19 10:41:55	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/242654124/medium.jpeg	141617013	D	2	R	2	L	S	Y	Y	R			2006-08-06	2006-08-06 12:17:00 +0000	America/Belize	4695593	2022-11-10 15:43:23 +0000	2022-11-10 20:30:39 +0000	research	CC-BY-NC	1	0	17.74595163	-88.02341507	https://www.inaturalist.org/observations/141617013	2006/08/06 6:17 AM				Belize
https://static.inaturalist.org/photos/134162565/medium.jpeg	81783223	P		R	M								2021-06-05	2021-06-05 18:23:08 +0000	UTC	2597203	2021-06-05 23:10:24 +0000	2022-03-23 16:15:53 +0000	research	CC-BY-NC	1	0	38.62594001	-27.4129879	https://www.inaturalist.org/observations/81783223	2021-06-05 18:23:08				
https://inaturalist-open-data.s3.amazonaws.com/photos/13822513/medium.jpeg	10045301	L	2	L	M	H	S		Y	R			2007-03-05	2007-03-05 14:29:00 +0000	Alaska	314317	2018-03-01 18:54:42 +0000	2022-12-12 20:03:25 +0000	research	CC-BY-NC	2	0	27.6295509	-80.3491974	https://www.inaturalist.org/observations/10045301	2007/03/05 5:29 AM AKST			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/108638747/medium.jpeg	67267184	D	2	R		L	S						2020-12-20	2020-12-19 21:56:31 +0000	Nuku'alofa	349862	2020-12-29 21:06:54 +0000	2021-01-01 23:28:40 +0000	research	CC-BY-NC	1	0	-43.73077225	-176.2506252	https://www.inaturalist.org/observations/67267184	2020-12-20 10:56:31 AM GMT+13:00	gps	gps	Chatham Islands	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/132267146/medium.jpg	80687603	L	1	R		M	S		Y				2021-05-28	2021-05-29 00:40:00 +0000	Monterrey	2674701	2021-05-29 02:55:32 +0000	2021-05-30 23:25:06 +0000	research	CC-BY-NC	2	0	23.32373333	-106.4801033	https://www.inaturalist.org/observations/80687603	Fri May 28 2021 19:40:00 GMT-0600 (GMT-6)			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/159300335/medium.jpg	95928927	D	2	L	2	L	L	Y		Y	Y		2021-09-14	2021-09-14 21:33:00 +0000	Quito	4166707	2021-09-24 04:13:30 +0000	2021-11-05 06:29:40 +0000	research	CC-BY-NC	2	0	-0.9364958593	-80.72591747	https://www.inaturalist.org/observations/95928927	2021/09/14 4:33 PM -0500				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/115617851/medium.jpg	71052240	P	0	L	1	L							2019-03-17	2019-03-17 16:17:00 +0000	Berlin	863305	2021-03-12 09:22:51 +0000	2023-02-13 16:39:21 +0000	research	CC-BY-NC	2	0	-22.5839861	167.528029	https://www.inaturalist.org/observations/71052240	2019/03/17 5:17 PM CET				New Caledonia
https://static.inaturalist.org/photos/185029909/medium.jpeg	109749383	D	2	L		L	M						2022-03-27	2022-03-27 18:54:10 +0000	Santiago	1738585	2022-03-28 13:14:34 +0000	2022-03-31 08:32:38 +0000	research		4	0	-41.92911528	-74.03476714	https://www.inaturalist.org/observations/109749383	2022-03-27 15:54:10	gps	gps		Chile
https://static.inaturalist.org/photos/294214703/medium.jpeg	169684498	D	3	L		N		Y					2023-06-26		Lisbon	7084165	2023-06-27 00:32:14 +0000	2023-08-16 16:00:26 +0000	research		3	0	37.86872672	-8.793385886	https://www.inaturalist.org/observations/169684498	2023-06-26	gps	gps		Portugal
