image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://static.inaturalist.org/photos/64135831/large.jpeg	40391828	P	L	3	L	M	M	S	B						2019-12-14	2019-12-14 17:21:00 +0000	Brasilia	2661624	2020-03-21 19:55:29 +0000	2020-03-26 21:59:48 +0000	research		1	0	-24.7436085	-47.5385694	https://www.inaturalist.org/observations/40391828	2019-12-14 2:21:00 PM GMT-03:00	gps	gps	São Paulo	Brazil
https://static.inaturalist.org/photos/61072693/large.jpeg	38428580	P	L	3	L	M	M	S	B		R				2020-02-08	2020-02-08 14:15:31 +0000	Brasilia	2573831	2020-02-08 17:12:58 +0000	2020-02-09 21:09:42 +0000	research		3	0	-27.32733345	-48.53713226	https://www.inaturalist.org/observations/38428580	2020-02-08 11:15:31 AM GMT-03:00	gps	gps	Santa Catarina	Brazil
https://static.inaturalist.org/photos/217649422/large.jpg	128151277	P	L	3	L	M	M	S	B				M		2022-01-09	2022-01-09 13:24:59 +0000	Brasilia	1399341	2022-07-27 15:12:25 +0000	2022-08-18 01:18:41 +0000	research		2	0	-24.926875	-47.78961167	https://www.inaturalist.org/observations/128151277	2022-01-09 10:24:59-03:00			São Paulo	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/175626862/large.jpeg	104768425	P	L	3	L	M	M	S	B						2022-01-07	2022-01-07 16:27:00 +0000	Brasilia	5296341	2022-01-11 17:41:45 +0000	2022-02-02 17:46:16 +0000	research	CC-BY-NC	4	0	-24.312855	-46.982344	https://www.inaturalist.org/observations/104768425	2022/01/07 1:27 PM -0300			São Paulo	Brazil
https://static.inaturalist.org/photos/252094532/large.jpeg	146608514	P	L	3	L	M	M	S	B		R				2023-01-13		America/Maceio	4637132	2023-01-15 13:47:37 +0000	2023-04-25 11:13:40 +0000	research		3	0	-11.10652794	-37.12999206	https://www.inaturalist.org/observations/146608514	2023-01-13	gps	gps	Sergipe	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/96448104/large.jpeg	60031241	P	V	2	L	M			B						2020-06-25	2020-06-25 20:42:19 +0000	Brasilia	3626323	2020-09-19 01:35:24 +0000	2020-09-26 05:59:58 +0000	research	CC-BY-NC	3	0	-2.911550972	-41.52354797	https://www.inaturalist.org/observations/60031241	2020-06-25 5:42:19 PM GMT-03:00	gps	gps	Piauí	Brazil
https://static.inaturalist.org/photos/237128472/large.jpeg	138712761	M	L	2	L		M	L	Y						2022-10-14	2022-10-14 00:15:24 +0000	Sydney	6221475	2022-10-14 13:15:48 +0000	2022-10-18 17:04:34 +0000	research		2	0	-33.94567008	151.2572983	https://www.inaturalist.org/observations/138712761	2022-10-14 11:15:24	gps	gps	New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/168495186/large.jpg	100923780	M	L	2	L	M	H	L	Y						2021-11-12	2021-11-12 11:00:40 +0000	Pretoria	3762575	2021-11-12 12:47:47 +0000	2021-11-13 03:04:32 +0000	research	CC-BY-NC	1	0	-34.00285278	23.46676333	https://www.inaturalist.org/observations/100923780	Fri Nov 12 2021 13:00:40 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/205384456/large.jpeg	121375651	M	D	2	L		H	L	Y			Y			2022-06-12	2022-06-11 23:47:00 +0000	Wellington	84804	2022-06-12 08:15:12 +0000	2023-01-10 00:41:08 +0000	research	CC-BY	4	0	-39.06261345	174.0201113	https://www.inaturalist.org/observations/121375651	2022/06/12 11:47 AM			Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/163377389/large.jpg	98160379	M	D	2	L	1	L	L	Y						2021-10-14	2021-10-14 11:39:00 +0000	UTC	1172613	2021-10-14 01:41:44 +0000	2021-10-14 10:21:49 +0000	research	CC-BY-NC	1	0	-35.83129642	150.1911574	https://www.inaturalist.org/observations/98160379	2021/10/14 11:39 AM UTC			New South Wales	Australia
https://static.inaturalist.org/photos/244755566/large.jpeg	142730903		D	1	L	1	L	L	Y			Y			2022-11-24	2022-11-24 06:13:04 +0000	Pretoria	2241605	2022-11-24 06:13:20 +0000	2022-11-25 15:44:45 +0000	research		3	0	-34.13482667	18.33303667	https://www.inaturalist.org/observations/142730903	2022-11-24 8:13:04				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/15381006/large.jpg	10939826	M	D	2	L	1	L	L	Y				M		2013-12-04		Africa/Johannesburg	660508	2014-01-06 12:02:14 +0000	2021-12-16 10:36:07 +0000	research	CC-BY-NC	3	0	-30.5857	17.4331	https://www.inaturalist.org/observations/10939826	2013-12-04				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/244978847/large.jpeg	142852268	M	D	2	L		L	L	Y			Y	M		2022-11-13	2022-11-13 06:38:18 +0000	Brisbane	783968	2022-11-25 21:07:05 +0000	2022-11-25 21:14:21 +0000	research	CC-BY-NC	2	0	-25.82664776	153.0744254	https://www.inaturalist.org/observations/142852268	2022-11-13 16:38:18	gps	gps	Queensland	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/216126285/large.jpeg	127311694	M	L	1	L	1	M	L	Y			Y			2022-07-22	2022-07-21 23:21:50 +0000	Wellington	15329	2022-07-22 02:55:55 +0000	2022-12-09 10:50:24 +0000	research	CC-BY	5	0	-36.932167	174.691548	https://www.inaturalist.org/observations/127311694	2022-07-22 11:21:50			Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/18649424/large.jpeg	12851663	M	D	2	L	1	M	L	Y						2018-05-27	2018-05-26 19:52:00 +0000	Wellington	59241	2018-05-27 07:06:00 +0000	2021-06-04 15:48:12 +0000	research	CC-BY	3	1	-40.45097667	175.2164733	https://www.inaturalist.org/observations/12851663	2018/05/27 7:52 AM NZST			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/145998383/large.jpeg	88484421	M	D	2	L	1	M	L	Y			Y	Y		2021-07-25	2021-07-25 02:22:37 +0000	Wellington	397258	2021-07-25 02:23:45 +0000	2021-07-25 09:10:22 +0000	research	CC-BY	2	0	-35.48514521	174.4530717	https://www.inaturalist.org/observations/88484421	2021-07-25 14:22:37	gps	gps	Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/95287013/large.jpg	59627992	M	D	2	L	1	M	L	Y			Y			2020-09-15	2020-09-14 23:12:20 +0000	Auckland	3527432	2020-09-14 23:12:32 +0000	2020-09-15 11:55:33 +0000	research	CC-BY-NC	1	0	-37.80494498	174.8577792	https://www.inaturalist.org/observations/59627992	Tue Sep 15 2020 11:12:20 GMT+1200 (GMT+12)			Waikato	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/176716623/large.jpg	105335809		L	2	L	1	M	L	Y						2021-09-01	2021-09-01 14:41:00 +0000	UTC	5274891	2022-01-21 23:55:08 +0000	2022-02-02 17:32:25 +0000	research	CC-BY-NC	2	0	-31.56521099	159.0725826	https://www.inaturalist.org/observations/105335809	2021/09/01 2:41 PM UTC			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/90735774/large.jpeg	56913997	M	L	2	L	1	M	L	Y						2020-08-19	2020-08-19 02:50:25 +0000	Wellington	57411	2020-08-19 07:16:28 +0000	2021-06-06 03:00:23 +0000	research	CC-BY	1	0	-36.16874035	175.4839391	https://www.inaturalist.org/observations/56913997	2020-08-19 2:50:25 PM GMT+12:00			Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/289899431/large.jpeg	167351060	M	D	1	L	1	M	L	Y						2023-06-14	2023-06-14 10:20:31 +0000	Pretoria	4766503	2023-06-14 12:21:46 +0000	2023-06-22 08:03:52 +0000	research	CC-BY-NC	2	0	-33.77701626	18.44753791	https://www.inaturalist.org/observations/167351060	2023-06-14 12:20:31	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/3911087/large.jpg	3384208	M	D	2	L	1	M	L	Y						2015-10-21	2015-10-21 14:13:52 +0000	Pacific Time (US & Canada)	251101	2016-06-05 03:58:01 +0000	2017-11-24 12:17:00 +0000	research	CC-BY-NC	3	0	-34.63411667	19.43991167	http://www.inaturalist.org/observations/3384208	Wed Oct 21 2015 07:13:52 GMT-0700 (PDT)				South Africa
https://static.inaturalist.org/photos/273144579/large.jpeg	158017152	M	V	2	L	1	M	L	Y				M		2023-04-29	2023-04-29 13:26:34 +0000	Pretoria	5607386	2023-04-30 09:51:13 +0000	2023-06-18 15:49:04 +0000	research		2	0	-34.766306	19.873155	https://www.inaturalist.org/observations/158017152	2023-04-29 15:26:34	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/240732991/large.jpeg	140619571	M	D	2	L	1	M	L	Y			Y			2022-10-31	2022-10-31 04:35:40 +0000	Pretoria	5146370	2022-10-31 05:08:16 +0000	2022-11-01 07:09:46 +0000	research	CC-BY-NC	1	0	-34.3647529	18.9008474	https://www.inaturalist.org/observations/140619571	2022-10-31 6:35:40	gps	gps		South Africa
https://static.inaturalist.org/photos/167918518/large.jpg	100597753	M	D	2	L	1	M	L	Y				Y		2016-09-18	2016-09-18 09:45:00 +0000	UTC	5155128	2021-11-08 14:20:26 +0000	2021-11-10 10:06:47 +0000	research		2	0	-34.10354797	18.48536651	https://www.inaturalist.org/observations/100597753	2016/09/18 9:45 AM UTC				South Africa
https://static.inaturalist.org/photos/222431662/large.jpeg	130764277	M	D	1	L	1	M	L	Y	Y					2022-08-14	2022-08-14 11:32:30 +0000	Pretoria	6011331	2022-08-14 11:35:45 +0000	2022-08-16 21:43:48 +0000	research		1	0	-34.201213	18.3719164	https://www.inaturalist.org/observations/130764277	2022-08-14 13:32:30	gps	gps		South Africa
https://static.inaturalist.org/photos/169092366/large.jpeg	101261439	M	L	2	L	1	M	L	Y			Y			2021-11-15	2021-11-15 12:04:24 +0000	Pretoria	4043726	2021-11-16 14:26:51 +0000	2023-06-29 12:42:07 +0000	research		2	0	-34.03392109	22.8019242	https://www.inaturalist.org/observations/101261439	2021-11-15 14:04:24	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/262329972/large.jpg	151989078	M	D	2	L	2	M	L	Y			Y	Y		2022-11-28	2022-11-28 03:01:54 +0000	Sydney	6600072	2023-03-23 02:05:44 +0000	2023-03-26 21:47:08 +0000	research	CC-BY-NC	2	0	-35.12954956	150.7134547	https://www.inaturalist.org/observations/151989078	2022-11-28 14:01:54+11:00				Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/263646982/large.jpeg	152704252	M	D	2	L	2	M	L	Y			Y			2023-03-29	2023-03-28 21:50:53 +0000	Wellington	3779495	2023-03-29 07:13:21 +0000	2023-04-09 22:08:45 +0000	research	CC-BY-NC	3	0	-36.1159899	173.8846064	https://www.inaturalist.org/observations/152704252	2023-03-29 10:50:53	gps	gps	Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/250224326/large.jpeg	145649845	M	L	2	L	2	M	L	Y						2023-01-02	2023-01-02 07:50:00 +0000	Hobart	4813486	2023-01-02 08:25:58 +0000	2023-01-04 10:02:43 +0000	research	CC-BY-NC	2	0	-41.86506988	148.2866479	https://www.inaturalist.org/observations/145649845	2023-01-02 18:50:00	gps	gps	Tasmania	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/231525164/large.jpeg	135721075	M	V	2	L	2	M	L	Y						2022-09-15	2022-09-15 12:27:00 +0000	Brasilia	5810787	2022-09-19 22:51:28 +0000	2022-10-02 23:06:43 +0000	research	CC-BY-NC	2	0	-22.76081801	-41.88360256	https://www.inaturalist.org/observations/135721075	2022/09/15 9:27			Rio de Janeiro	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/97251218/large.jpg	60803866	M	D	2	L	2	M	L	Y						2020-09-26	2020-09-26 09:31:14 +0000	Africa/Johannesburg	977252	2020-09-26 09:32:16 +0000	2020-09-26 19:54:22 +0000	research	CC-BY-NC	1	0	-32.79566667	17.90596167	https://www.inaturalist.org/observations/60803866	Sat Sep 26 2020 11:31:14 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/188016935/large.jpeg	111378868	M	D	2	L		M	L	Y						2022-04-14	2022-04-13 22:31:01 +0000	Wellington	3779495	2022-04-14 02:46:02 +0000	2022-04-14 08:19:36 +0000	research	CC-BY-NC	3	0	-36.09991185	173.8714593	https://www.inaturalist.org/observations/111378868	2022-04-14 10:31:01	gps	gps	Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/289208780/large.jpeg	166978819	M	D	2	L		M	L	Y			Y			2023-06-12	2023-06-11 23:51:14 +0000	Wellington	3779495	2023-06-12 08:34:46 +0000	2023-08-07 09:42:41 +0000	research	CC-BY-NC	4	0	-36.0933024	173.8650425	https://www.inaturalist.org/observations/166978819	2023-06-12 11:51:14	gps	gps	Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/11585513/large.jpeg	8652177	M	D	2	L		M	L	Y						2017-11-02	2017-11-02 01:15:00 +0000	Wellington	125707	2017-11-02 05:42:47 +0000	2020-07-31 19:37:51 +0000	research	CC-BY-NC	2	0	-34.74143375	173.1182943	https://www.inaturalist.org/observations/8652177	2017/11/02 2:15 PM NZDT			Northland	New Zealand
https://static.inaturalist.org/photos/141121918/large.jpg	85738265	M	D	2	L		M	L	Y						2021-06-20	2021-06-20 08:56:56 +0000	Auckland	2414781	2021-07-05 07:55:46 +0000	2021-08-10 23:10:43 +0000	research		2	0	-37.685054	176.3992066	https://www.inaturalist.org/observations/85738265	Sun Jun 20 2021 20:56:56 GMT+1200 (GMT+12)			Bay of Plenty	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/214547249/large.jpg	126445865	M	D	2	L		M	L	Y						2013-09-16	2013-09-16 08:14:00 +0000	Pretoria	710901	2022-07-16 07:25:55 +0000	2022-07-16 08:04:38 +0000	research	CC-BY-NC	1	0	-33.94270982	18.37389363	https://www.inaturalist.org/observations/126445865	2013/09/16 10:14 AM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/256623666/large.jpg	148966892	M	D	2	L		M	L	Y				Y		2017-09-14	2017-09-14 08:27:00 +0000	Pretoria	6037519	2023-02-17 13:46:48 +0000	2023-02-18 03:11:59 +0000	research	CC-BY-NC	1	0	-33.21307643	18.08176521	https://www.inaturalist.org/observations/148966892	2017/09/14 10:27				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/15118889/large.jpg	10800639	M	L	2	L		M	L	Y				Y		2011-10-04		Africa/Johannesburg	7682	2011-10-30 22:04:12 +0000	2021-12-16 09:43:58 +0000	research	CC-BY	2	0	-33.14803	18.00444	https://www.inaturalist.org/observations/10800639	2011-10-04				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/31643901/large.jpg	20502216	M	D	1	L	1	H	M	Y			Y			2019-02-09	2019-02-09 00:31:00 +0000	Auckland	57661	2019-02-20 03:34:15 +0000	2022-04-01 14:21:55 +0000	research	CC-BY	6	0	-43.728752	-176.272824	https://www.inaturalist.org/observations/20502216	2019/02/09 1:31 PM NZDT			Chatham Islands	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/151366433/large.jpeg	91501811	M	L	2	L	2	H	M	Y				Y		2021-08-15	2021-08-14 19:24:00 +0000	Auckland	59241	2021-08-17 06:51:13 +0000	2021-08-25 02:30:53 +0000	research	CC-BY	3	0	-40.39609333	175.2249767	https://www.inaturalist.org/observations/91501811	2021/08/15 7:24 AM NZST			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/108367939/large.jpg	67122199	M	L	2	L	2	H	M	Y				Y		2020-12-27	2020-12-26 17:12:29 +0000	Nuku'alofa	160080	2020-12-27 04:39:56 +0000	2020-12-27 05:02:11 +0000	research	CC-BY-NC	1	0	-39.5867208	174.1946747	https://www.inaturalist.org/observations/67122199	Sun Dec 27 2020 06:12:29 GMT+1300 (GMT+13)			Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/254937309/large.jpeg	148083126	U	D	1	L	1	L	M	Y	Y		Y			2023-02-05	2023-02-05 04:31:00 +0000	Sydney	661392	2023-02-05 07:34:46 +0000	2023-02-06 02:20:21 +0000	research	CC-BY-NC-SA	1	0	-30.15697124	153.205397	https://www.inaturalist.org/observations/148083126	2023/02/05 3:31 PM			New South Wales	Australia
https://static.inaturalist.org/photos/243084324/large.jpeg	141842225	M	D	2	L	2	L	M	Y			Y			2022-11-13	2022-11-13 01:21:09 +0000	Sydney	6178224	2022-11-13 01:22:09 +0000	2022-11-13 01:27:05 +0000	research		2	0	-28.79285	153.5944139	https://www.inaturalist.org/observations/141842225	2022-11-13 12:21:09	gps	gps	New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/100089319/large.jpg	62466310	M	D	2	L		L	M	Y						2020-10-13	2020-10-13 06:57:38 +0000	Nuku'alofa	2310072	2020-10-13 06:58:01 +0000	2022-04-01 14:14:40 +0000	research	CC-BY-NC	2	0	-35.56226457	174.4936745	https://www.inaturalist.org/observations/62466310	Tue Oct 13 2020 19:57:38 GMT+1300 (GMT+13)			Northland	New Zealand
https://static.inaturalist.org/photos/308835237/large.jpg	177561811	M	D	1	L	1	M	M	Y			Y			2023-08-09	2023-08-08 22:40:00 +0000	Wellington	58041	2023-08-09 20:13:19 +0000	2023-08-10 00:23:12 +0000	research	CC-BY	2	0	-36.82692833	174.424795	https://www.inaturalist.org/observations/177561811	2023/08/09 10:40 AM			Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/53264150/large.jpeg	33881861	M	L	1	L	1	M	M	Y			Y			2019-10-05	2019-10-04 21:26:00 +0000	Auckland	59241	2019-10-05 09:34:33 +0000	2020-07-31 19:38:22 +0000	research	CC-BY	2	0	-40.925415	174.9768617	https://www.inaturalist.org/observations/33881861	2019/10/05 10:26 AM NZDT			Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/95437535/large.jpg	59718548	M	D	2	L	1	M	M	Y				M		2020-09-16	2020-09-15 20:56:45 +0000	Auckland	3527432	2020-09-15 20:57:03 +0000	2022-04-01 14:14:57 +0000	research	CC-BY-NC	2	0	-37.80380358	174.8598082	https://www.inaturalist.org/observations/59718548	Wed Sep 16 2020 08:56:45 GMT+1200 (GMT+12)			Waikato	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/59360744/large.jpeg	37444428	M	D	2	L	1	M	M	Y				Y		2020-01-09	2020-01-09 02:07:00 +0000	Auckland	165659	2020-01-10 02:18:51 +0000	2020-08-13 19:10:27 +0000	research	CC-BY-NC	2	0	-38.96584435	174.4314489	https://www.inaturalist.org/observations/37444428	2020/01/09 3:07 PM NZDT			Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/94949955/large.jpeg	59424059	M	D	2	L	1	M	M	Y						2020-09-13	2020-09-12 15:54:00 +0000	Auckland	883012	2020-09-13 09:19:21 +0000	2020-09-19 11:35:03 +0000	research	CC-BY	2	0	-36.63556642	174.2919229	https://www.inaturalist.org/observations/59424059	2020/09/13 3:54 AM NZST			Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/176454868/large.jpg	105199785	M	L	2	L	1	M	M	Y						2022-01-13	2022-01-13 06:59:00 +0000	Sydney	5037697	2022-01-19 07:40:14 +0000	2022-02-02 17:38:04 +0000	research	CC-BY-NC	2	0	-36.6120775	150.029971	https://www.inaturalist.org/observations/105199785	2022/01/13 5:59 PM AEDT			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/28063687/large.jpeg	18361716	M	D	2	L	1	M	M	Y						2018-07-30	2018-07-30 14:24:00 +0000	Paris	1167914	2018-11-12 23:54:36 +0000	2018-12-29 10:03:17 +0000	research	CC-BY-NC	3	0	-34.31809424	18.46115881	https://www.inaturalist.org/observations/18361716	2018/07/30 4:24 PM CEST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/106938040/large.jpeg	66307779	M	D	2	L	1	M	M	Y						2020-12-08	2020-12-08 16:40:22 +0000	Africa/Johannesburg	1667099	2020-12-08 21:43:26 +0000	2020-12-09 21:26:51 +0000	research	CC-BY-NC	1	0	-33.8805844	18.4868951	https://www.inaturalist.org/observations/66307779	2020-12-08 6:40:22 PM GMT+02:00	gps	gps		South Africa
https://static.inaturalist.org/photos/14898245/large.jpeg	10671735	M	L	2	L	2	M	M	Y						2018-04-07	2018-04-07 02:59:49 +0000	Wellington	741117	2018-04-07 03:01:24 +0000	2020-07-31 19:37:53 +0000	research		6	0	-36.88527679	174.4386139	https://www.inaturalist.org/observations/10671735	2018-04-07 2:59:49 PM NZST	gps	gps	Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/207233128/large.jpg	122401159	M	L	1	L		M	M	Y			Y			2022-06-19	2022-06-18 21:54:44 +0000	Wellington	5294800	2022-06-19 00:25:52 +0000	2022-12-13 03:33:33 +0000	research	CC-BY-NC	1	0	-36.45626167	174.260605	https://www.inaturalist.org/observations/122401159	2022-06-19 09:54:44+12:00			Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/104150644/large.jpeg	64748801	M	D	2	L		M	M	Y						2020-11-12	2020-11-12 20:59:08 +0000	UTC	1850396	2020-11-12 20:59:20 +0000	2021-09-20 13:07:48 +0000	research		1	0	-28.64093475	153.6130808	https://www.inaturalist.org/observations/64748801	2020-11-13T07:59:08+11:00			New South Wales	Australia
