image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	place_state_name	place_country_name	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device
https://inaturalist-open-data.s3.amazonaws.com/photos/301926493/medium.jpg?size=large	173833953		L	2	R	M	M	S	B		R			YES	-8.143120363	-34.90714788	Pernambuco	Brazil	2023-07-19	2023-07-19 21:05:00 +0000	America/Recife	1801165	2023-07-19 21:07:29 +0000	2023-07-22 10:15:53 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/173833953	2023/07/19 18:05		
https://static.inaturalist.org/photos/263008641/medium.jpeg?size=large	152359505		D	3	L	M	M	S	B						-8.343966996	-34.94722143	Pernambuco	Brazil	2023-03-26		America/Recife	6538499	2023-03-26 12:22:16 +0000	2023-03-26 16:43:07 +0000	research		2	0	https://www.inaturalist.org/observations/152359505	2023-03-26	gps	gps
https://static.inaturalist.org/photos/29839087/medium.jpg?size=large	19394589		D	3	L	M	M	S	B		R				-27.38822833	-48.42922167	Santa Catarina	Brazil	2019-01-02	2019-01-02 10:30:51 +0000	Mid-Atlantic	1232282	2019-01-03 09:30:29 +0000	2019-01-04 03:27:14 +0000	research	CC-BY	3	0	https://www.inaturalist.org/observations/19394589	Wed Jan 02 2019 08:30:51 GMT-0200 (GMT-2)		
https://static.inaturalist.org/photos/72371981/medium.jpeg?size=large	45637395		L	3	L	M	M	S	B		R				-8.48608225	-35.00032043	Pernambuco	Brazil	2012-03-31	2012-03-31 07:29:00 +0000	Buenos Aires	1016609	2020-05-11 23:32:02 +0000	2020-05-15 02:59:43 +0000	research		3	0	https://www.inaturalist.org/observations/45637395	2012/03/31 4:29 AM -0300		
https://inaturalist-open-data.s3.amazonaws.com/photos/305357607/medium.jpg?size=large	175691502		D	3	R	M	M	S	B		R				43.47003	-1.571745		France	2023-07-30	2023-07-30 06:54:26 +0000	Paris	15709	2023-07-30 08:51:05 +0000	2023-08-03 08:18:17 +0000	research	CC-BY	3	0	https://www.inaturalist.org/observations/175691502	2023-07-30 08:54:26+02:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/256127191/medium.jpg?size=large	148703712		D	3	L	M	M	S	B						9.598983333	-79.44056667		Panama	2023-02-13	2023-02-13 18:06:51 +0000	America/Panama	3974583	2023-02-13 18:07:39 +0000	2023-02-14 12:36:06 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/148703712	2023-02-13 13:06:51-05:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/258093545/medium.jpg?size=large	149751563		D	3	R	M	M	S	B						9.255284694	-82.04174975		Panama	2023-02-26	2023-02-26 15:58:50 +0000	America/Panama	2825846	2023-02-26 19:16:48 +0000	2023-06-13 02:13:48 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/149751563	2023-02-26 10:58:50-05:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/279042161/medium.jpg?size=large	161438958		D	1	R	M	M	S	B						32.64155833	-16.95446167	Madeira	Portugal	2023-05-13	2023-05-13 15:34:59 +0000	Atlantic/Madeira	4442561	2023-05-13 17:21:31 +0000	2023-08-09 08:20:24 +0000	research	CC-BY-NC	7	0	https://www.inaturalist.org/observations/161438958	2023-05-13 16:34:59+01:00		
https://static.inaturalist.org/photos/207930446/medium.jpg?size=large	122783774		D	3	R	M	M	S	B						32.63646557	-16.92934495	Madeira	Portugal	2022-06-18	2022-06-18 12:59:00 +0000	Atlantic/Madeira	5008795	2022-06-21 09:55:00 +0000	2022-08-25 08:00:11 +0000	research	CC-BY-NC	5	0	https://www.inaturalist.org/observations/122783774	2022/06/18 1:59 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/332888/medium.JPG?size=large	269045		L	3	R	M	M	S	B						14.447356	-17.027789		Senegal	2013-05-14		West Central Africa	7893	2013-05-16 01:38:10 +0000	2022-06-29 13:32:52 +0000	research	CC-BY-NC-SA	4	0	http://www.inaturalist.org/observations/269045	2013-05-14		
https://static.inaturalist.org/photos/220699606/medium.jpg?size=large	129834701		L	3	L		H	S	B						17.74065333	-88.0242		Belize	2022-08-07	2022-08-07 12:23:00 +0000	America/Belize	1125269	2022-08-07 15:24:46 +0000	2022-08-23 15:54:58 +0000	research		1	0	https://www.inaturalist.org/observations/129834701	2022-08-07 06:23:00-06:00		
https://static.inaturalist.org/photos/254848530/medium.jpeg?size=large	148039769		L	3			H	S	B						32.38077549	-64.6754638	Saint George municipality	Bermuda	2019-04-24	2019-04-24 15:48:00 +0000	Atlantic/Bermuda	1107839	2023-02-04 19:34:00 +0000	2023-02-06 02:21:47 +0000	research		2	0	https://www.inaturalist.org/observations/148039769	2019/04/24 12:48 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/28117043/medium.jpeg?size=large	18395915		L	3	L		H	S	B						-12.59510303	-37.92000249	Bahia	Brazil	2018-11-14	2018-11-14 18:36:14 +0000	Buenos Aires	736966	2018-11-14 20:02:06 +0000	2019-06-17 21:25:17 +0000	research	CC-BY-NC-SA	3	0	https://www.inaturalist.org/observations/18395915	2018-11-14 3:36:14 p. m. ART	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/248616888/medium.jpeg?size=large	144684321		L	3	R		H	S	B						-12.48477459	-37.95058441	Bahia	Brazil	2022-12-19	2022-12-19 18:39:03 +0000	America/Bahia	3529856	2022-12-19 20:20:28 +0000	2022-12-21 20:55:48 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/144684321	Mon Dec 19 2022 15:39:03 GMT -0300 (GMT)		
https://static.inaturalist.org/photos/54271053/medium.jpeg?size=large	34479171		L	3	L		H	S	B						-2.784529173	-40.49931563	Ceará	Brazil	2019-10-11	2019-10-11 13:55:27 +0000	Brasilia	220906	2019-10-17 00:26:58 +0000	2019-10-19 06:56:09 +0000	research		1	0	https://www.inaturalist.org/observations/34479171	2019-10-11 10:55:27 AM GMT-03:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/282838028/medium.jpeg?size=large	163525628		L	3			H	S	B						17.204598	-25.091		Cape Verde	2023-05-24	2023-05-24 15:17:49 +0000	Cape Verde Is.	6658773	2023-05-24 18:45:30 +0000	2023-07-08 11:17:11 +0000	research	CC-BY-SA	1	0	https://www.inaturalist.org/observations/163525628	2023-05-24 14:17:49		
https://inaturalist-open-data.s3.amazonaws.com/photos/254603098/medium.jpg?size=large	147908860		L	3	R		H	S	B						9.616108333	-79.53741333		Panama	2022-12-30	2022-12-30 16:02:02 +0000	America/Panama	2711164	2023-02-02 20:51:05 +0000	2023-02-06 02:27:38 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/147908860	2022-12-30 11:02:02-05:00		
https://static.inaturalist.org/photos/234184143/medium.jpg?size=large	137151055		L	3	R		H	S	B	Y				YES	-7.916442512	-14.41404078	Ascension	Saint Helena	2015-04-21	2015-04-21 07:29:00 +0000	Atlantic/St_Helena	704788	2022-10-01 15:03:55 +0000	2022-11-30 17:00:23 +0000	research		3	0	https://www.inaturalist.org/observations/137151055	2015/04/21 7:29		
https://inaturalist-open-data.s3.amazonaws.com/photos/13240946/medium.jpeg?size=large	9685162		L	3			H	S	B						10.5198388	-61.02656364		Trinidad and Tobago	2010-03-13		La Paz	9016	2018-01-31 23:05:19 +0000	2022-12-11 17:27:50 +0000	research	CC0	1	0	https://www.inaturalist.org/observations/9685162	2010/03/13 10:49 AM -04		
https://static.inaturalist.org/photos/313142052/medium.jpg?size=large	179827754		L	3			H	S	B						43.71033394	-5.639025957			2023-08-21	2023-08-21 09:25:00 +0000	Madrid	2638948	2023-08-23 14:12:36 +0000	2023-08-28 05:49:06 +0000	research		2	0	https://www.inaturalist.org/observations/179827754	2023/08/21 11:25 AM		
https://inaturalist-open-data.s3.amazonaws.com/photos/271118178/medium.jpg?size=large	156772154		D	2	R		L	S	B		R				-8.242298784	-34.9403223	Pernambuco	Brazil	2023-04-26	2023-04-26 18:29:55 +0000	America/Recife	3168250	2023-04-26 18:34:44 +0000	2023-04-27 16:07:49 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/156772154	2023-04-26 15:29:55-03:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/174259129/medium.jpg?size=large	104032363		D	2	L		L	S	B						10.65110333	-61.03533883		Trinidad and Tobago	2017-05-09	2017-05-09 18:30:11 +0000	Atlantic Time (Canada)	571451	2021-12-31 14:52:35 +0000	2022-02-03 16:13:36 +0000	research	CC-BY	3	0	https://www.inaturalist.org/observations/104032363	Tue May 09 2017 15:30:11 GMT-0300 (ADT)		
https://inaturalist-open-data.s3.amazonaws.com/photos/189832873/medium.jpeg?size=large	112390683		P	2			L	S	B						10.67612782	-61.03935242		Trinidad and Tobago	2022-04-15	2022-04-15 19:52:48 +0000	America/Port_of_Spain	5546662	2022-04-22 14:31:28 +0000	2023-07-08 07:59:28 +0000	research	CC0	3	0	https://www.inaturalist.org/observations/112390683	2022-04-15 15:52:48	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/119030853/medium.jpg?size=large	72950379		D	3	R		L	S	B						10.34243078	-60.99538442		Trinidad and Tobago	2021-04-04	2021-04-04 14:07:27 +0000	Atlantic Time (Canada)	3463438	2021-04-04 23:01:28 +0000	2023-07-08 03:03:07 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/72950379	Sun Apr 04 2021 11:07:27 GMT-0400 (AST)		
https://inaturalist-open-data.s3.amazonaws.com/photos/54579763/medium.jpg?size=large	34663416		D	2	R		L	S	B						50.0813449	-5.538596793	England	United Kingdom	2019-10-15	2019-10-15 12:31:21 +0000	Amsterdam	2381089	2019-10-20 23:57:46 +0000	2019-11-12 20:14:25 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/34663416	Tue Oct 15 2019 14:31:21 GMT+0100 (GMT+1)		
https://inaturalist-open-data.s3.amazonaws.com/photos/247551321/medium.jpg?size=large	144255379		L	2	L		L	S	B						50.34507966	-4.692722269	England	United Kingdom	2020-10-29	2020-10-29 14:43:45 +0000	London	6353881	2022-12-12 21:49:00 +0000	2022-12-13 11:58:36 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/144255379	2020-10-29 14:43:45Z		
https://inaturalist-open-data.s3.amazonaws.com/photos/202188318/medium.jpeg?size=large	119594272		L	3	R		L	S	B						10.7108768	-68.30631943	Falcón	Venezuela	2022-05-07	2022-05-07 15:51:00 +0000	Caracas	3113857	2022-05-31 15:10:33 +0000	2022-06-02 02:28:54 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/119594272	2022/05/07 11:51 AM		
https://inaturalist-open-data.s3.amazonaws.com/photos/263352496/medium.jpeg?size=large	152546393		L	3	L		M	S	B	Y				YES	-11.12436389	-37.138225	Sergipe	Brazil	2023-03-27	2023-03-27 16:11:59 +0000	America/Maceio	4400640	2023-03-27 20:42:55 +0000	2023-03-27 21:02:13 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/152546393	2023-03-27 13:11:59	gps	gps
https://static.inaturalist.org/photos/256943224/medium.jpeg?size=large	149137884		D	2	R		M	S	B						-7.077308302	-34.8299405	Paraíba	Brazil	2023-02-18	2023-02-18 13:52:01 +0000	America/Fortaleza	3875918	2023-02-19 15:23:52 +0000	2023-02-19 17:51:56 +0000	research		1	0	https://www.inaturalist.org/observations/149137884	2023-02-18 10:52:01	gps	gps
