image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://static.inaturalist.org/photos/15615342/large.jpeg	11066413		D	2	R	M	L	S	Y					YES	12.45785495	-71.67069688	2018-03-26	2018-03-26 13:00:00 +0000	Ekaterinburg	855685	2018-04-17 14:30:50 +0000	2018-04-17 18:37:54 +0000	research		1	0	https://www.inaturalist.org/observations/11066413	2018-03-26 6:00:00 PM GMT-05:00	gps	gps	La Guajira	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/261195710/large.jpg	151384293		D	1	R	M	L	S	Y			Y		YES	9.635925	-85.16363617	2023-03-14	2023-03-14 23:49:24 +0000	America/Costa_Rica	2167813	2023-03-17 13:02:08 +0000	2023-05-12 03:27:10 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/151384293	Tue Mar 14 2023 17:49:24 GMT-0600 (CST)				Costa Rica
https://static.inaturalist.org/photos/261710467/large.jpg	151660780		D	0	R	1	L	S		Y		Y		YES	9.630613333	-85.1572195	2023-03-19	2023-03-19 21:50:02 +0000	America/Costa_Rica	1010661	2023-03-19 21:55:21 +0000	2023-03-28 19:50:46 +0000	research		2	0	https://www.inaturalist.org/observations/151660780	2023-03-19 15:50:02-06:00				Costa Rica
https://inaturalist-open-data.s3.amazonaws.com/photos/111845179/large.jpg	68989211		D	1	L	1	M	S			R				23.17344891	-82.16469164	2020-01-29	2020-01-29 14:42:52 +0000	UTC	3950672	2021-02-03 03:37:30 +0000	2021-02-04 01:46:21 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/68989211	Wed Jan 29 2020 14:42:52 GMT-0800 (PST)				Cuba
https://static.inaturalist.org/photos/124351457/large.jpeg	75999463		D	2	R	M	H	M	Y						23.19138711	-81.13389742	2010-03-04	2010-03-04 14:26:00 +0000	UTC	2716164	2021-05-01 01:27:56 +0000	2021-05-02 12:40:43 +0000	research		2	0	https://www.inaturalist.org/observations/75999463	2010-03-04 14:26:00	gps	gps		Cuba
https://static.inaturalist.org/photos/117420890/large.jpg	72059556		D	3	R		H	S	Y						23.19348221	-81.1713547	2011-01-28	2011-01-28 12:04:00 +0000	UTC	547779	2021-03-26 01:33:05 +0000	2021-03-26 11:19:38 +0000	research		1	0	https://www.inaturalist.org/observations/72059556	2011/01/28 12:04 PM UTC				Cuba
https://static.inaturalist.org/photos/112711189/large.jpg	69462137		D	3	R	M	S								22.509013	-78.406973	2018-01-07	2018-01-08 03:07:36 +0000	Hawaii	2412065	2021-02-12 17:04:47 +0000	2021-02-22 00:19:49 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/69462137	2018-01-07 17:07:36				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/114201075/large.jpeg	70270439		D	3		M	S	S			R				23.19499453	-81.16842892	2018-02-05	2018-02-05 18:55:00 +0000	UTC	3885182	2021-02-27 19:53:51 +0000	2021-02-28 00:24:22 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/70270439	2018/02/05 6:55 PM UTC				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/159300335/large.jpg	95928927		D	1	L	1	L	S	Y					YES	-0.9364958593	-80.72591747	2021-09-14	2021-09-14 21:33:00 +0000	Quito	4166707	2021-09-24 04:13:30 +0000	2021-11-05 06:29:40 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/95928927	2021/09/14 4:33 PM -0500				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/168310299/large.jpg	100823287		D	1	L	1	L	L		Y	Y				-1.062911874	-80.91071984	2021-11-07	2021-11-07 15:36:00 +0000	Quito	4166707	2021-11-11 03:22:52 +0000	2021-11-13 03:04:34 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/100823287	2021/11/07 10:36 AM -0500				Ecuador
https://static.inaturalist.org/photos/138618858/large.jpg	84346537		D	0	L	1	L	M		Y					-0.8677786941	-80.5395156	2021-06-23	2021-06-23 22:18:41 +0000	Quito	2305415	2021-06-24 20:28:59 +0000	2022-10-26 21:54:42 +0000	research		2	0	https://www.inaturalist.org/observations/84346537	Wed Jun 23 2021 17:18:41 GMT-0500 (GMT-5)				Ecuador
https://static.inaturalist.org/photos/157842018/large.jpg	95101524		D	2	L	2	L	M		Y	Y				-1.062185438	-80.9114527	2021-09-12	2021-09-12 17:53:47 +0000	Quito	1298000	2021-09-17 01:26:30 +0000	2023-04-12 14:03:33 +0000	research		4	0	https://www.inaturalist.org/observations/95101524	Sun Sep 12 2021 12:53:47 GMT-0500 (GMT-5)				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/111361432/large.jpeg	68728453		D	3	R			M		Y					0.6666000673	-80.09453338	2017-11-19	2017-11-19 15:25:01 +0000	America/New_York	3966700	2021-01-28 18:37:08 +0000	2021-01-29 08:21:32 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/68728453	2017-11-19 10:25:01 AM GMT-05:00	gps	gps		Ecuador
https://static.inaturalist.org/photos/158234156/large.jpeg	95323611		D	1	R			M		Y	Y				-1.6811994	-80.8121394	2021-08-21	2021-08-21 16:01:53 +0000	UTC	1348850	2021-09-18 22:00:09 +0000	2021-09-20 14:48:01 +0000	research		2	0	https://www.inaturalist.org/observations/95323611	2021-08-21 11:01:53	gps	gps		Ecuador
https://static.inaturalist.org/photos/203493311/large.jpeg	120322428		D	0	R	1	L	S						YES	-2.68804998	-80.34603866	2022-06-05	2022-06-05 12:54:16 +0000	America/Guayaquil	3525855	2022-06-05 12:58:15 +0000	2023-01-15 15:22:02 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/120322428	2022-06-05 7:54:16				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/157975046/large.jpg	95176646		D	1	R	1	M	S		Y	Y				-2.008451983	-80.74953407	2021-09-17	2021-09-17 19:02:14 +0000	Bogota	4830582	2021-09-17 19:04:11 +0000	2021-09-20 14:48:02 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/95176646	Fri Sep 17 2021 14:02:14 GMT-0500 (GMT-5)				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/166792251/large.jpeg	99977837		D	1	R		L	S		Y	Y	Y			-2.641678488	-80.42703409	2021-11-01		Lima	4474722	2021-11-01 14:37:57 +0000	2021-11-01 15:17:07 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/99977837	2021-11-01	gps	gps		Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/161386901/large.jpg	97086096		D	2		1	L	S							-0.45841167	-80.45947167	2021-09-30	2021-09-30 20:20:29 +0000	Bogota	4831491	2021-10-03 23:21:01 +0000	2022-10-01 01:30:17 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/97086096	Thu Sep 30 2021 15:20:29 GMT-0500 (GMT-5)				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/167169500/large.jpeg	100182369		D	1	L	1	L			Y	Y				-17.6768855	177.1099544	2019-07-23	2019-07-23 23:34:00 +0000	Pacific Time (US & Canada)	4176670	2021-11-03 21:55:06 +0000	2021-11-03 23:07:03 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/100182369	2019/07/23 4:34 PM PDT				Fiji
https://static.inaturalist.org/photos/263894731/large.jpeg	152839251		D	2	L									YES	5.135491022	-52.64102273	2023-03-30	2023-03-30 12:04:40 +0000	America/Cayenne	6500255	2023-03-30 15:52:36 +0000	2023-03-31 01:53:35 +0000	research		2	0	https://www.inaturalist.org/observations/152839251	2023-03-30 9:04:40	gps	gps	Cayenne	French Guiana
https://static.inaturalist.org/photos/118266110/large.jpeg	72527526		D	3		M	L		Y						36.13918848	-5.340924896	2021-03-31	2021-03-31 13:14:30 +0000	Pretoria	3963749	2021-03-31 14:21:54 +0000	2021-04-01 11:31:51 +0000	research		1	0	https://www.inaturalist.org/observations/72527526	2021-03-31 3:14:30 PM GMT+02:00	gps	gps	Gibraltar	Gibraltar
https://static.inaturalist.org/photos/148241530/large.jpeg	89747751		D	1	L	M	L	S			Y		Y	YES	19.11031849	72.82282549	2021-07-30	2021-07-30 03:00:49 +0000	New Delhi	3871925	2021-08-03 06:26:11 +0000	2021-08-03 08:16:12 +0000	research		1	0	https://www.inaturalist.org/observations/89747751	2021-07-30 8:30:49	gps	gps	Maharashtra	India
https://static.inaturalist.org/photos/152629662/large.jpeg	92202664		D	3	R	M	L	L	Y	Y			Y		22.82981111	69.32005833	2021-08-23	2021-08-23 07:36:49 +0000	UTC	4673003	2021-08-23 04:36:02 +0000	2021-09-23 03:49:18 +0000	research		2	0	https://www.inaturalist.org/observations/92202664	2021-08-23 7:36:49			Gujarat	India
https://static.inaturalist.org/photos/222133608/large.jpeg	130601392		D	1	R	M	L	S			Y			YES	-8.590333333	114.0181361	2022-08-13	2022-08-13 08:06:28 +0000	Jakarta	1102049	2022-08-13 08:15:03 +0000	2022-08-16 21:48:48 +0000	research		1	0	https://www.inaturalist.org/observations/130601392	2022-08-13 15:06:28	gps	gps	East Java	Indonesia
https://inaturalist-open-data.s3.amazonaws.com/photos/203620876/large.jpeg	120394339		D	1	L	M	L							YES	54.80480957	-8.50151825	2022-06-05	2022-06-05 19:58:54 +0000	Dublin	4369801	2022-06-05 20:01:31 +0000	2022-06-09 15:56:08 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/120394339	Sun Jun 05 2022 20:58:54 GMT +0100 (GMT+1)				Ireland
https://static.inaturalist.org/photos/105383266/large.jpeg	65469344		D	2			L	S	Y	Y					52.09533565	-7.595415115	2020-11-15	2020-11-15 13:07:30 +0000	UTC	3201592	2020-11-23 12:55:22 +0000	2020-11-27 01:13:38 +0000	research		1	0	https://www.inaturalist.org/observations/65469344	2020-11-15 1:07:30 PM GMT	gps	gps		Ireland
https://static.inaturalist.org/photos/108978780/large.jpg	67449688		D	1			L	S		Y				YES	26.43349667	127.7609417	2021-01-02	2021-01-02 07:18:47 +0000	Osaka	2984792	2021-01-02 10:32:09 +0000	2021-01-09 07:14:09 +0000	research		1	0	https://www.inaturalist.org/observations/67449688	Sat Jan 02 2021 16:18:47 GMT+0900 (GMT+9)				Japan
https://inaturalist-open-data.s3.amazonaws.com/photos/260126808/large.jpg	150816180		D	1	L	1				Y				YES	-3.244969346	40.13868781	2018-02-13	2018-02-13 11:28:00 +0000	Nairobi	3361259	2023-03-11 13:54:11 +0000	2023-04-08 20:02:40 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/150816180	2018-02-13 14:28:00+03:00			Coast	Kenya
https://inaturalist-open-data.s3.amazonaws.com/photos/105587874/large.jpeg	65585792		D	2		1	L	S		Y					-3.381297934	39.98609774	2020-11-25	2020-11-25 14:46:12 +0000	Nairobi	3421956	2020-11-25 15:13:27 +0000	2020-11-29 09:12:59 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/65585792	2020-11-25 5:46:12 PM GMT+03:00	gps	gps	Coast	Kenya
https://inaturalist-open-data.s3.amazonaws.com/photos/169321070/large.jpeg	101389041		D	0	R	1	M	S		Y					-3.3656941	39.9669312	2012-06-08	2012-06-08 16:41:00 +0000	Pretoria	567473	2021-11-18 09:11:13 +0000	2021-11-22 08:25:11 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/101389041	2012/06/08 6:41 PM SAST			Coast	Kenya
https://inaturalist-open-data.s3.amazonaws.com/photos/151569807/large.jpeg	91612883		D	1	L	1	M	L		Y					3.4844996	72.79884079	2021-08-18	2021-08-18 02:38:15 +0000	UTC	4666188	2021-08-18 07:23:25 +0000	2021-08-19 01:14:36 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/91612883	2021-08-18 7:38:15	gps	gps		Maldives
https://inaturalist-open-data.s3.amazonaws.com/photos/269022965/large.jpg	155619459		D	2	L	M	L	M			R			YES	21.60008495	-88.1577086	2023-04-19	2023-04-19 15:28:00 +0000	America/Merida	6707564	2023-04-19 15:32:59 +0000	2023-05-12 03:27:15 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/155619459	2023/04/19 9:28 AM			Yucatán	Mexico
https://static.inaturalist.org/photos/221595547/large.jpeg	130314676		D	1	L	2	L	S						YES	27.96060512	-110.9889502	2022-05-31	2022-06-01 01:21:00 +0000	America/Hermosillo	242679	2022-08-11 00:19:22 +0000	2022-08-16 21:51:56 +0000	research		1	0	https://www.inaturalist.org/observations/130314676	2022/05/31 6:21 PM			Sonora	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/33638587/large.jpeg	21722721		D	2	L	M	L	S						YES	25.1921641	-97.4518415	2019-03-28	2019-03-28 22:51:41 +0000	Monterrey	36100	2019-03-29 02:04:42 +0000	2019-04-01 01:09:48 +0000	research	CC-BY-SA	1	0	https://www.inaturalist.org/observations/21722721	2019-03-28 4:51:41 p. m. GMT-06:00	gps	gps	Tamaulipas	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/109203522/large.jpg	67570509		D	1	R		L	L							23.34255011	-106.4921138	2020-12-12	2020-12-12 15:56:30 +0000	Arizona	1551491	2021-01-04 14:40:07 +0000	2021-01-29 00:25:27 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/67570509	Sat Dec 12 2020 08:56:30 GMT-0700 (GMT-7)			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/105875357/large.jpg	65711249		D	1	R	1	L							YES	23.624725	-109.6295667	2020-11-27	2020-11-27 20:42:27 +0000	Arizona	2082319	2020-11-27 21:08:02 +0000	2022-03-10 04:13:59 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/65711249	Fri Nov 27 2020 13:42:27 GMT-0700 (GMT-7)			Baja California Sur	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/111384816/large.jpg	68741346		D	1		1	L	S		Y	Y				23.32057102	-106.4799227	2021-01-27	2021-01-27 14:27:38 +0000	Arizona	1551491	2021-01-29 00:33:18 +0000	2021-01-29 03:22:28 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/68741346	Wed Jan 27 2021 07:27:38 GMT-0700 (GMT-7)			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/303020031/large.jpg	174422225		D	0		1	L				Y	Y		YES	-23.93871689	35.45291263	2023-06-23	2023-06-23 13:21:05 +0000	Africa/Maputo	5576110	2023-07-23 05:45:57 +0000	2023-07-23 13:30:12 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/174422225	2023-06-23 15:21:05+02:00				Mozambique
https://inaturalist-open-data.s3.amazonaws.com/photos/140422159/large.jpg	85354268		D	0						Y		Y			-21.49926457	35.44510949	2021-07-02	2021-07-02 16:46:30 +0000	Pretoria	287557	2021-07-02 16:47:17 +0000	2021-08-10 23:11:43 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/85354268	Fri Jul 02 2021 18:46:30 GMT+0200 (GMT+2)				Mozambique
https://static.inaturalist.org/photos/195880794/large.jpeg	116058312		D	0										YES	-22.5154975	166.6116662	2022-05-07	2022-05-07 03:59:00 +0000	New Caledonia	2545447	2022-05-08 10:10:55 +0000	2022-05-11 07:19:17 +0000	research		2	0	https://www.inaturalist.org/observations/116058312	2022/05/07 2:59 PM				New Caledonia
https://static.inaturalist.org/photos/166947012/large.jpeg	100060023		D	2	L	M	L	L	Y	Y	Y				-40.92674212	173.8352484	2021-11-01	2021-11-01 00:53:30 +0000	UTC	5118353	2021-11-02 12:13:31 +0000	2022-04-01 14:11:10 +0000	research		4	0	https://www.inaturalist.org/observations/100060023	2021-11-01 0:53:30	gps	gps	Marlborough	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/248689912/large.jpeg	144843720		D	1	R	M	L	S	Y					YES	-37.4400096	175.9686784	2022-12-22	2022-12-22 05:07:55 +0000	Wellington	814216	2022-12-22 08:21:35 +0000	2023-01-19 19:23:20 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/144843720	2022-12-22 18:07:55	gps	gps	Bay of Plenty	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/155323011/large.jpeg	93692836		D	2	R		L	L							-35.25889167	174.1326183	2021-09-05	2021-09-05 06:33:00 +0000	Auckland	59262	2021-09-05 09:22:32 +0000	2022-04-01 14:11:32 +0000	research	CC-BY-NC	6	0	https://www.inaturalist.org/observations/93692836	2021/09/05 6:33 PM NZST			Northland	New Zealand
