image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/258494899/large.jpeg	149961831		D	0						Y					2023-03-01	2023-03-01 04:33:45 +0000	Guam	4756772	2023-03-01 06:26:58 +0000	2023-06-29 06:38:42 +0000	research	CC-BY-NC	2	0	13.36942439	144.7705187	https://www.inaturalist.org/observations/149961831	2023-03-01 14:33:45	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/61584347/large.jpg	38720663		D	0						Y					2020-02-16	2020-02-16 18:09:19 +0000	UTC	1952440	2020-02-16 19:28:41 +0000	2020-02-17 10:31:15 +0000	research	CC0	0	0	28.05586604	-14.31735371	https://www.inaturalist.org/observations/38720663	Sun Feb 16 2020 18:09:19 GMT+0000 (GMT)			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/256223007/large.jpeg	148754614		D	0											2023-02-14	2023-02-14 10:06:00 +0000	Atlantic/Canary	4107224	2023-02-14 12:05:05 +0000	2023-05-26 13:22:46 +0000	research	CC-BY-NC-ND	2	0	28.91923735	-13.66729376	https://www.inaturalist.org/observations/148754614	2023/02/14 10:06			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/256342151/large.jpeg	148817159		D	0	R	M	L	S							2023-02-14	2023-02-14 16:56:00 +0000	Atlantic/Canary	4107224	2023-02-15 10:17:29 +0000	2023-05-26 13:22:46 +0000	research	CC-BY-NC-ND	1	0	28.9491162	-13.59530229	https://www.inaturalist.org/observations/148817159	2023/02/14 16:56			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/249328164/large.jpeg	145171163		D	0	R										2022-12-27	2022-12-27 08:54:00 +0000	Atlantic/Canary	6018161	2022-12-27 08:55:37 +0000	2022-12-27 09:10:00 +0000	research	CC-BY-NC	2	0	27.98360274	-15.37806621	https://www.inaturalist.org/observations/145171163	2022-12-27 8:54:00			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/246173756/large.jpg	143534439		D	0	L										2022-12-03	2022-12-03 01:53:07 +0000	Sydney	5612206	2022-12-03 01:56:19 +0000	2022-12-03 15:33:09 +0000	research	CC-BY-NC	1	0	-33.29337574	151.562516	https://www.inaturalist.org/observations/143534439	2022-12-03 12:53:07+11:00			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/106450328/large.jpg	66079353		D	0											2020-12-04	2020-12-03 23:32:00 +0000	Sydney	2584563	2020-12-04 05:59:04 +0000	2020-12-04 10:32:43 +0000	research	CC-BY-NC	1	0	-33.9640769	151.2523571	https://www.inaturalist.org/observations/66079353	2020/12/04 10:32 AM AEDT			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/277347742/large.jpg	160499878		D	0	R	1	L	S		Y					2023-04-28	2023-04-29 04:06:00 +0000	Mazatlan	6821822	2023-05-08 04:27:37 +0000	2023-06-29 06:32:47 +0000	research	CC-BY-NC	2	0	23.29110333	-106.478805	https://www.inaturalist.org/observations/160499878	2023-04-28 21:06:00-07:00			Sinaloa	Mexico
https://static.inaturalist.org/photos/193248922/large.jpeg	114440562		D	0		1				Y					2022-05-01	2022-05-01 22:39:24 +0000	Mazatlan	5578158	2022-05-01 22:47:06 +0000	2022-08-06 04:21:06 +0000	research		2	0	23.8088837	-106.8823483	https://www.inaturalist.org/observations/114440562	2022-05-01 16:39:24			Sinaloa	Mexico
https://static.inaturalist.org/photos/168622119/large.jpg	100995472		D	0	R		L			Y					2021-11-13	2021-11-13 05:49:54 +0000	Adelaide	2426309	2021-11-13 11:47:57 +0000	2022-01-18 08:34:37 +0000	research		1	0	-35.53625833	138.67505	https://www.inaturalist.org/observations/100995472	Sat Nov 13 2021 16:19:54 GMT+1030 (GMT+10:30)			South Australia	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/61064165/large.jpeg	38423756		D	0	R	2	L	S	Y						2020-02-08	2020-02-08 11:40:36 +0000	UTC	1537485	2020-02-08 14:59:28 +0000	2020-02-08 16:26:39 +0000	research	CC-BY-NC	0	0	52.07699966	-4.75925684	https://www.inaturalist.org/observations/38423756	2020-02-08 11:40:36 AM GMT	gps	gps	Wales	United Kingdom
https://static.inaturalist.org/photos/271281644/large.jpg	156862333		D	0	L	1	L	S							2023-04-27	2023-04-27 02:19:00 +0000	Perth	5127508	2023-04-27 09:38:58 +0000	2023-04-27 18:38:35 +0000	research		2	0	-31.93423997	115.754796	https://www.inaturalist.org/observations/156862333	2023/04/27 10:19 AM			Western Australia	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/125223078/large.jpeg	76557556		D	0											2021-05-02	2021-05-02 12:21:21 +0000	Pretoria	4327581	2021-05-02 15:07:44 +0000	2021-06-23 10:28:19 +0000	research	CC-BY-NC	1	0	-35.33706636	18.17736771	https://www.inaturalist.org/observations/76557556	2021-05-02 14:21:21				
https://inaturalist-open-data.s3.amazonaws.com/photos/196508977/large.jpg	116414034		D	0	R	2	M	S		Y		Y			2022-03-09	2022-03-09 17:29:00 +0000	Atlantic/Bermuda	4670010	2022-05-10 13:20:43 +0000	2022-05-11 07:17:14 +0000	research	CC-BY-NC	4	0	32.34157	-64.66935	https://www.inaturalist.org/observations/116414034	2022-03-09 13:29:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/276574145/large.jpg	160061011		D	0			L	S		Y					2023-04-28	2023-04-29 01:20:08 +0000	Mazatlan	6822684	2023-05-06 12:45:41 +0000	2023-05-06 18:42:00 +0000	research	CC-BY-NC	1	0	23.29237833	-106.4797583	https://www.inaturalist.org/observations/160061011	2023-04-28 18:20:08-07:00			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/184919099/large.jpeg	109693255		D	0	R	M	L	S		Y					2022-03-23	2022-03-23 21:31:00 +0000	Eastern Time (US & Canada)	3148334	2022-03-27 21:28:20 +0000	2022-03-28 07:16:27 +0000	research	CC-BY-NC	2	0	28.3200067	-80.6075513	https://www.inaturalist.org/observations/109693255	2022/03/23 5:31 PM EDT			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/67412813/large.jpeg	42456341	G	D	1	L		L	S		Y		Y	M		2020-04-18	2020-04-17 20:37:00 +0000	Auckland	59241	2020-04-18 08:12:13 +0000	2022-04-01 14:21:36 +0000	research	CC-BY	3	0	-40.44338167	175.2181033	https://www.inaturalist.org/observations/42456341	2020/04/18 8:37 AM NZST			Manawatu-Wanganui	New Zealand
https://static.inaturalist.org/photos/115615043/large.jpeg	71050724	G	D	1	L	M	M	S							2021-01-06	2021-01-05 20:32:17 +0000	Nuku'alofa	446108	2021-03-12 08:18:31 +0000	2022-09-18 17:00:48 +0000	research		2	0	-40.50165136	172.6780156	https://www.inaturalist.org/observations/71050724	2021-01-06 9:32:17 AM GMT+13:00	gps	gps	Nelson	New Zealand
https://static.inaturalist.org/photos/173210719/large.jpg	103484797	G	D	1	R		L	S		Y					2021-12-22	2021-12-22 04:46:17 +0000	Magadan	2355064	2021-12-22 19:28:49 +0000	2022-02-03 16:40:54 +0000	research		2	0	-37.21283685	150.0223799	https://www.inaturalist.org/observations/103484797	Wed Dec 22 2021 15:46:17 GMT+1100 (GMT+11)			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/59716008/large.jpg	37643806	G	D	1	L	M	L	S							2020-01-16	2020-01-16 05:45:31 +0000	Nuku'alofa	160080	2020-01-16 07:41:49 +0000	2020-07-11 06:29:12 +0000	research	CC-BY-NC	1	0	-39.58671239	174.1960555	https://www.inaturalist.org/observations/37643806	Thu Jan 16 2020 18:45:31 GMT+1300 (GMT+13)			Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/233290260/large.jpg	136673757	M	D	1	L		M					Y			2022-09-27	2022-09-27 05:14:00 +0000	Sydney	1980303	2022-09-27 10:38:29 +0000	2022-12-24 02:33:59 +0000	research	CC-BY-NC	4	0	-33.4831499	151.4438119	https://www.inaturalist.org/observations/136673757	2022/09/27 3:14 PM			New South Wales	Australia
https://static.inaturalist.org/photos/257340116/large.jpg	149351573	M	D	1	L		M	L							2023-02-21	2023-02-21 20:58:10 +0000	Santiago	3038481	2023-02-21 21:05:30 +0000	2023-02-22 03:17:10 +0000	research		2	0	-30.12569717	-71.372995	https://www.inaturalist.org/observations/149351573	2023-02-21 17:58:10-03:00				Chile
https://static.inaturalist.org/photos/10805169/large.jpg	8160547	M	D	1	L		L	S							2017-05-18	2017-05-18 22:54:00 +0000	Atlantic Time (Canada)	612949	2017-09-28 22:57:15 +0000	2017-10-01 19:28:01 +0000	research		1	0	-33.45056086	-71.67586037	https://www.inaturalist.org/observations/8160547	2017/05/18 7:54 PM -0400				Chile
https://static.inaturalist.org/photos/278340157/large.jpeg	161045261	P	D	1			M	S	Y						2023-04-05	2023-04-05 19:17:50 +0000	Atlantic/Canary	1457599	2023-05-11 08:50:26 +0000	2023-05-30 16:46:21 +0000	research		4	0	28.57210777	-16.19252164	https://www.inaturalist.org/observations/161045261	2023-04-05 20:17:50	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/256223119/large.jpeg	148754624	P	D	1	R	M	L	S	Y						2023-02-14	2023-02-14 10:10:00 +0000	Atlantic/Canary	4107224	2023-02-14 12:05:11 +0000	2023-05-26 13:22:46 +0000	research	CC-BY-NC-ND	2	0	28.91923735	-13.66729376	https://www.inaturalist.org/observations/148754624	2023/02/14 10:10			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/105731573/large.jpg	65667422	P	D	1	R	M	L	S							2001-01-15	2001-01-15 16:53:00 +0000	UTC	3431757	2020-11-27 01:21:56 +0000	2022-05-12 21:35:17 +0000	research	CC-BY-NC	4	0	32.27233036	-64.77746517	https://www.inaturalist.org/observations/65667422	2001/01/15 4:53 PM UTC				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/89798602/large.jpeg	56353475	U	D	1	R		L	S		Y					2020-08-10	2020-08-10 12:39:00 +0000	Eastern Time (US & Canada)	690411	2020-08-13 20:23:28 +0000	2020-08-14 01:32:16 +0000	research	CC-BY-NC	1	0	-9.010100181	-35.21843754	https://www.inaturalist.org/observations/56353475	2020/08/10 8:39 AM EDT			Alagoas	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/43267360/large.jpg	27785294	U	D	1	R	1	L	S		Y					2019-06-27	2019-06-27 20:06:59 +0000	Brasilia	231737	2019-06-28 00:20:38 +0000	2020-02-09 19:43:14 +0000	research	CC0	1	0	-11.76033238	-37.52208492	https://www.inaturalist.org/observations/27785294	Thu Jun 27 2019 17:06:59 GMT-0300 (GMT-3)			Bahia	Brazil
https://static.inaturalist.org/photos/249200951/large.jpeg	145106720	U	D	1	L	1	M	S		Y		Y			2022-12-25	2022-12-25 15:54:34 +0000	America/Bahia	3080072	2022-12-26 13:48:48 +0000	2022-12-29 15:01:06 +0000	research	CC-BY-NC	1	0	-12.63997713	-38.05617996	https://www.inaturalist.org/observations/145106720	2022-12-25 12:54:34	gps	gps	Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/212847763/large.jpg	125508964	U	D	1	R	1	L	S		Y		Y			2022-07-08	2022-07-08 19:16:18 +0000	Mazatlan	246499	2022-07-09 20:55:39 +0000	2022-07-14 00:23:06 +0000	research	CC-BY	2	0	25.99420833	-111.1188972	https://www.inaturalist.org/observations/125508964	Fri Jul 08 2022 13:16:18 GMT-0600 (GMT-6)			Baja California Sur	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/134386771/large.jpg	81911974	U	D	1	R	1	M	S							2021-06-06	2021-06-06 17:12:49 +0000	Central Time (US & Canada)	4118678	2021-06-06 19:14:43 +0000	2021-06-09 00:07:02 +0000	research	CC-BY-NC	2	0	24.11807217	-109.9991	https://www.inaturalist.org/observations/81911974	Sun Jun 06 2021 12:12:49 GMT-0600 (GMT-6)			Baja California Sur	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/5854213/large.jpg	4816513	U	D	1	R	1	M	S	Y	Y		Y			2016-12-20	2016-12-21 00:14:00 +0000	Hawaii	28	2016-12-21 02:34:43 +0000	2019-07-14 18:55:57 +0000	research	CC0	1	0	21.40628667	-157.739455	https://www.inaturalist.org/observations/4816513	2016/12/20 2:14 PM PST			Hawaii	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/179063681/large.jpg	106576952	U	D	1	R	1	L	S		Y	Y	Y			2022-01-27	2022-01-27 17:44:00 +0000	UTC	3861567	2022-02-12 00:12:57 +0000	2022-02-15 10:30:48 +0000	research	CC-BY-NC	2	0	20.78315468	-105.5054183	https://www.inaturalist.org/observations/106576952	Thu Jan 27 2022 17:44:00 GMT-0600 (CST)			Nayarit	Mexico
https://static.inaturalist.org/photos/63640769/large.jpg	40070401	U	D	1	L	1	L	S		Y		Y			2020-03-13	2020-03-13 02:42:47 +0000	Nuku'alofa	2068207	2020-03-16 07:41:44 +0000	2022-04-01 14:15:55 +0000	research		3	0	-41.0418055	173.0185083	https://www.inaturalist.org/observations/40070401	Fri Mar 13 2020 15:42:47 GMT+1300 (GMT+13)			Nelson	New Zealand
https://static.inaturalist.org/photos/13548513/large.jpeg	9883918	U	D	1	L	1	M	S	Y	Y		Y			2018-02-16	2018-02-16 06:07:00 +0000	Sydney	314799	2018-02-16 21:57:17 +0000	2020-10-01 06:13:14 +0000	research	CC-BY	2	0	-36.89727833	149.9147033	https://www.inaturalist.org/observations/9883918	2018-02-16 17:07			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/113173893/large.jpg	69710882	U	D	1	L		M	S	Y	Y		Y			2021-02-17	2021-02-17 00:32:00 +0000	Sydney	2584563	2021-02-17 08:29:55 +0000	2021-02-17 08:55:51 +0000	research	CC-BY-NC	1	0	-33.98821219	151.2296433	https://www.inaturalist.org/observations/69710882	2021/02/17 11:32 AM AEDT			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/29988498/large.jpg	19489353	U	D	1	L	1	M	S							2019-01-07	2019-01-07 12:03:00 +0000	Brisbane	273570	2019-01-07 12:08:31 +0000	2019-01-12 05:11:21 +0000	research	CC-BY-NC	2	0	-28.32070265	153.4645457	https://www.inaturalist.org/observations/19489353	2019/01/07 10:03 PM AEST			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/110595732/large.jpg	68320560	U	D	1	L	1	M	S		Y		Y			2021-01-18	2021-01-18 07:15:34 +0000	Asia/Magadan	3867661	2021-01-19 09:35:29 +0000	2021-03-03 10:10:05 +0000	research	CC-BY-NC	2	0	-33.44341152	151.443306	https://www.inaturalist.org/observations/68320560	Mon Jan 18 2021 18:15:34 GMT+1100 (GMT+11)			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/173943311/large.jpeg	103864697	U	D	1	L		L	S							2021-12-29	2021-12-29 00:44:00 +0000	Sydney	1138587	2021-12-29 03:37:08 +0000	2022-11-17 03:22:17 +0000	research	CC-BY	2	0	-31.60767778	152.8406667	https://www.inaturalist.org/observations/103864697	2021/12/29 11:44 AM AEDT			New South Wales	Australia
https://static.inaturalist.org/photos/12757056/large.jpg	9389203	U	D	1	L	1	L	S		Y					2017-12-30	2017-12-30 03:39:00 +0000	Sydney	507111	2018-01-07 04:05:29 +0000	2018-01-30 02:48:19 +0000	research	CC-BY	2	0	-28.14867295	153.4713131	https://www.inaturalist.org/observations/9389203	2017-12-30 14:39			Queensland	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/270434007/large.jpeg	156393318	U	D	1	L	1	L	S		Y		Y			2023-04-21	2023-04-21 03:26:31 +0000	Brisbane	2560549	2023-04-24 10:11:41 +0000	2023-04-24 20:26:35 +0000	research	CC-BY-NC	1	0	-25.30572222	153.2193583	https://www.inaturalist.org/observations/156393318	2023-04-21 13:26:31	gps	gps	Queensland	Australia
https://static.inaturalist.org/photos/89963287/large.jpg	56452181	U	D	1	R	1	L	S	Y	Y		Y			2020-08-14	2020-08-14 20:29:35 +0000	Brasilia	757062	2020-08-14 21:05:19 +0000	2020-08-14 22:30:01 +0000	research		1	0	-5.94424667	-35.15374717	https://www.inaturalist.org/observations/56452181	Fri Aug 14 2020 17:29:35 GMT-0300 (GMT-3)			Rio Grande do Norte	Brazil
https://static.inaturalist.org/photos/27142599/large.jpg	17789953	U	D	1	R	1	L	S		Y					2018-10-24	2018-10-24 05:02:09 +0000	Brisbane	602922	2018-10-24 05:23:29 +0000	2023-02-13 16:40:05 +0000	research		3	0	14.15201117	145.1461028	https://www.inaturalist.org/observations/17789953	Wed Oct 24 2018 15:02:09 GMT+1000 (GMT+10)			Rota	
https://inaturalist-open-data.s3.amazonaws.com/photos/276829207/large.jpg	160207189	U	D	1	L	1	L	S							2023-04-29	2023-04-30 01:44:00 +0000	Mazatlan	6820751	2023-05-07 00:55:55 +0000	2023-06-29 06:34:06 +0000	research	CC-BY-NC	2	0	23.2652495	-106.4299842	https://www.inaturalist.org/observations/160207189	2023/04/29 6:44 PM			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/274290341/large.jpg	158736538	U	D	1	L	1	M	S				Y			2023-04-30	2023-05-01 01:15:00 +0000	Mazatlan	6801388	2023-05-01 17:17:37 +0000	2023-06-29 06:38:59 +0000	research	CC-BY-NC	2	0	23.2844	-106.47265	https://www.inaturalist.org/observations/158736538	2023-04-30 18:15:00-07:00			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/37740596/large.jpeg	24406981	U	D	1	R	1	L	S		Y		Y			2019-04-27	2019-04-27 00:40:00 +0000	UTC	1529677	2019-05-03 00:01:55 +0000	2019-05-05 19:19:51 +0000	research	CC-BY-NC	1	0	23.24341581	-106.5237199	https://www.inaturalist.org/observations/24406981	2019/04/27 12:40 AM UTC			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/37567136/large.jpg	24293813	U	D	1	R	1	L	S				Y			2019-04-26	2019-04-26 14:46:00 +0000	Mexico City	45938	2019-05-01 16:55:33 +0000	2022-03-10 04:15:26 +0000	research	CC-BY-NC	2	0	23.27716835	-106.518261	https://www.inaturalist.org/observations/24293813	2019/04/26 9:46 AM CDT			Sinaloa	Mexico
https://static.inaturalist.org/photos/192704436/large.jpeg	114094390	U	D	1	R	1	M	S		Y		Y			2022-04-30	2022-04-30 19:40:00 +0000	Mazatlan	5578155	2022-05-01 03:56:42 +0000	2022-05-02 02:55:10 +0000	research		1	0	23.26625206	-106.4676968	https://www.inaturalist.org/observations/114094390	2022-04-30 13:40:00	gps	gps	Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/59456479/large.jpeg	37498822	U	D	1	R		L	S		Y	Y	Y			2020-01-11	2020-01-11 21:40:15 +0000	Arizona	1425535	2020-01-11 21:45:16 +0000	2022-03-10 04:16:16 +0000	research	CC-BY-NC	2	0	23.25151445	-106.4569583	https://www.inaturalist.org/observations/37498822	2020-01-11 2:40:15 PM GMT-07:00	gps	gps	Sinaloa	Mexico
https://static.inaturalist.org/photos/137014828/large.jpeg	83426249	U	D	1	R	1	L	S		Y		Y			2021-06-17	2021-06-17 14:00:00 +0000	UTC	1685184	2021-06-17 20:01:26 +0000	2021-07-05 18:41:51 +0000	research		2	0	28.8228637	-111.9363016	https://www.inaturalist.org/observations/83426249	2021-06-17 14:00:00	gps	gps	Sonora	Mexico
https://static.inaturalist.org/photos/3392936/large.jpg	2956804	U	D	1	R	1	M	S		Y		Y			2016-04-16	2016-04-16 21:13:12 +0000	Central Time (US & Canada)	194803	2016-04-17 14:47:06 +0000	2019-08-12 17:00:48 +0000	research		2	0	24.47459167	-97.68115333	http://www.inaturalist.org/observations/2956804	Sat Apr 16 2016 16:13:12 GMT-0500 (CDT)			Tamaulipas	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/237882333/large.jpg	139116284	U	D	1	R		M	S							2022-10-16	2022-10-16 18:43:55 +0000	Central Time (US & Canada)	264009	2022-10-17 14:20:43 +0000	2022-10-18 16:52:03 +0000	research	CC-BY	2	0	27.29423667	-97.34298	https://www.inaturalist.org/observations/139116284	2022-10-16 13:43:55-05:00			Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/79358215/large.jpg	49981741	U	D	1	L		M	S		Y	Y				2012-12-27	2012-12-28 04:45:00 +0000	Hawaii	1609208	2020-06-17 20:45:34 +0000	2020-07-11 02:58:59 +0000	research	CC-BY-NC	1	0	-22.65047436	43.31346146	https://www.inaturalist.org/observations/49981741	2012/12/27 6:45 PM HST			Toliary	Madagascar
https://inaturalist-open-data.s3.amazonaws.com/photos/23135332/large.jpeg	15427904	U	D	1	R	1	M	S		Y		Y			2018-06-11	2018-06-11 23:07:13 +0000	Central Time (US & Canada)	837355	2018-08-14 19:40:29 +0000	2023-05-01 03:33:30 +0000	research	CC-BY-NC	2	0	19.43049	-96.320813	https://www.inaturalist.org/observations/15427904	2018-06-11 6:07:13 PM CDT			Veracruz	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/271262951/large.jpeg	156850826	U	D	1	R		L	S	Y	Y					2023-04-27	2023-04-27 06:32:06 +0000	Guam	4756772	2023-04-27 06:46:23 +0000	2023-05-01 09:00:28 +0000	research	CC-BY-NC	2	0	13.37331156	144.7724834	https://www.inaturalist.org/observations/156850826	2023-04-27 16:32:06	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/30007191/large.jpeg	19502566	U	D	1	R	1	M	M	Y		Y	Y			2007-07-16	2007-07-16 15:09:00 +0000	Eastern Time (US & Canada)	1178532	2019-01-08 01:43:48 +0000	2019-01-10 02:52:31 +0000	research	CC-BY-NC	2	0	-1.295974973	-90.42999961	https://www.inaturalist.org/observations/19502566	2007/07/16 11:09 AM EDT				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/38108147/large.jpg	24645520	U	D	1	L	1	L	S		Y		Y			2018-08-09		Lima	1428321	2019-05-06 03:23:25 +0000	2019-10-11 16:27:07 +0000	research	CC-BY-NC	1	0	-0.5978007064	-80.42627984	https://www.inaturalist.org/observations/24645520	2018/08/09 5:22 PM -05				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/171909807/large.jpg	102793548	U	D	1	L	1	L	S		Y		Y			2021-12-06	2021-12-06 20:53:21 +0000	Bogota	4252248	2021-12-10 00:48:06 +0000	2023-04-02 17:19:09 +0000	research	CC-BY-NC	2	0	-1.840783333	-80.75005333	https://www.inaturalist.org/observations/102793548	Mon Dec 06 2021 15:53:21 GMT-0500 (GMT-5)				Ecuador
https://static.inaturalist.org/photos/195191907/large.jpg	115652444	U	D	1	L	1	L	S		Y	Y		M		2022-03-02	2022-03-02 15:05:00 +0000	America/Guayaquil	5378433	2022-05-06 00:06:18 +0000	2022-05-08 22:03:57 +0000	research		1	0	-0.7553783333	-80.511125	https://www.inaturalist.org/observations/115652444	2022-03-02 10:05:00-05:00				Ecuador
